tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201407,哈吉貝,hagibis,C0X170,關廟,20.5,16,16,16,15,15,5.5,3,0
201407,哈吉貝,hagibis,C0X180,山上,15,14,8,8,7.5,7.5,4.5,3.2,0
201407,哈吉貝,hagibis,C0X190,安平,21.5,16.5,21.5,21.5,15.5,13.5,8,4.3,0
201407,哈吉貝,hagibis,C0X200,左鎮,17,16,11,11,10.5,10.5,6,3.2,0
201407,哈吉貝,hagibis,C0Z020,明里,49,37.5,47,47,32.5,31.5,16.5,4.7,0
201407,哈吉貝,hagibis,C0Z050,佳心,25,19.5,22,22,17,16.5,6.5,1.4,0
201407,哈吉貝,hagibis,C0Z061,玉里,30.5,25.5,28,28,21,20,9.5,1.4,0
201407,哈吉貝,hagibis,C0Z070,舞鶴,17.5,16,16,16,11.5,11,5.5,1.9,0
201407,哈吉貝,hagibis,C0Z080,富源,11.5,11.5,11.5,11.5,9,9,4.5,0.7,0
201407,哈吉貝,hagibis,C1A630,下盆,10.5,11,10,10,10,10,5.5,0,0
201407,哈吉貝,hagibis,C1A730,公館,3,4,3,3,2.5,2.5,2,0,0
201407,哈吉貝,hagibis,C1A9N0,四十份,6,7,6,6,5.5,5,3.5,0,0
201407,哈吉貝,hagibis,C1AC50,關渡,1.5,2,1,1,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1C510,水尾,1.5,2,1,1,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1D380,新埔,3,3.5,2.5,2.5,2.5,2.5,1.5,0,0
201407,哈吉貝,hagibis,C1D400,鳥嘴山,7.5,8,7.5,7.5,7.5,7.5,5.5,0,0
201407,哈吉貝,hagibis,C1D410,白蘭,7,7,6,6,6,5,2,0,0
201407,哈吉貝,hagibis,C1D420,太閣南,6,6,4.5,4.5,4.5,4.5,2,0,0
201407,哈吉貝,hagibis,C1D630,飛鳳山,4,4.5,3.5,3.5,3.5,3.5,2.5,0,0
201407,哈吉貝,hagibis,C1D640,外坪,5,5.5,4,4,4,4,2,0,0
201407,哈吉貝,hagibis,C1E451,象鼻,3,3.5,2.5,2.5,2.5,2.5,2,0,0
201407,哈吉貝,hagibis,C1E461,松安,3.5,4.5,3,3,3,3,1.5,0,0
201407,哈吉貝,hagibis,C1E480,鳳美,4,4,3.5,3.5,3.5,3,1,0,0
201407,哈吉貝,hagibis,C1E511,新開,6,6,6,6,6,6,3.5,0,0
201407,哈吉貝,hagibis,C1E601,南勢,1,2,1,1,0.5,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1E670,南礦,3,3.5,3,3,2.5,2.5,1.5,0,0
201407,哈吉貝,hagibis,C1E681,南勢山,1,4,1,1,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1E691,南湖,6.5,6.5,6.5,6.5,6.5,6.5,6,0,0
201407,哈吉貝,hagibis,C1E701,八卦,1.5,1.5,1,1,1,1,1,0,0
201407,哈吉貝,hagibis,C1E711,馬拉邦山,2,3.5,2,2,2,1.5,1,0,0
201407,哈吉貝,hagibis,C1E721,泰安,1.5,2,1,1,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1E770,公館,3,3,3,3,3,3,1.5,0,0
201407,哈吉貝,hagibis,C1F871,上谷關,9,9,7.5,7.5,7.5,7.5,6,0,0
201407,哈吉貝,hagibis,C1F891,稍來,7,7.5,5.5,5.5,5.5,5.5,4,0,0
201407,哈吉貝,hagibis,C1F911,新伯公,3.5,4,3.5,3.5,3.5,3.5,3,0,0
201407,哈吉貝,hagibis,C1F941,雪嶺,11,11,8,8,8,8,5.5,0,0
201407,哈吉貝,hagibis,C1F9B1,桐林,9,9,8.5,8.5,8.5,8.5,8,0,0
201407,哈吉貝,hagibis,C1F9C1,白冷,1.5,4.5,1,1,1,1,1,0,0
201407,哈吉貝,hagibis,C1F9D1,白毛台,2,3.5,1.5,1.5,1.5,1.5,1.5,0,0
201407,哈吉貝,hagibis,C1F9E1,龍安,5,5,5,5,4.5,4.5,4,0,0
201407,哈吉貝,hagibis,C1F9F1,伯公龍,3.5,3.5,3,3,3,3,2,0,0
201407,哈吉貝,hagibis,C1F9G1,慶福山,4.5,4.5,4,4,4,4,3.5,0,0
201407,哈吉貝,hagibis,C1F9H1,烏石坑,3,5,3,3,2.5,2.5,1,0,0
201407,哈吉貝,hagibis,C1F9J1,清水林,13.5,13.5,13,13,13,13,10.5,0,0
201407,哈吉貝,hagibis,C1F9W0,德基,20,20,18,18,17.5,16.5,11.5,0,0
201407,哈吉貝,hagibis,C1G631,彰化,0.5,2.5,0.5,0.5,0.5,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1G670,溪州,1,3,0.5,0.5,0.5,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1G690,下水埔,1,2.5,1,1,1,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1G700,中西,2.5,3,2,2,1.5,1,1,0,0
201407,哈吉貝,hagibis,C1H000,翠峰,13.5,13.5,11,11,8,8,5,0,0
201407,哈吉貝,hagibis,C1H850,翠巒,17,17,14.5,14.5,13.5,13.5,10.5,0,0
201407,哈吉貝,hagibis,C1H860,瑞岩,10,10,8,8,7,6.5,3.5,0,0
201407,哈吉貝,hagibis,C1H870,仁愛,9.5,9.5,8,8,6.5,6.5,3.5,0,0
201407,哈吉貝,hagibis,C1H880,凌霄,12.5,12.5,10.5,10.5,10.5,10,7,0,0
201407,哈吉貝,hagibis,C1H890,大肚城,10,10,8.5,8.5,8.5,8.5,7.5,0,0
201407,哈吉貝,hagibis,C1H900,清流,5.5,5.5,4.5,4.5,4.5,4.5,3,0,0
201407,哈吉貝,hagibis,C1H910,魚池,10,10,8.5,8.5,8.5,8.5,7.5,0,0
201407,哈吉貝,hagibis,C1H920,長福,4.5,4.5,4,4,4,4,3,0,0
201407,哈吉貝,hagibis,C1H930,北山,6.5,6.5,5.5,5.5,5.5,5.5,3,0,0
201407,哈吉貝,hagibis,C1H941,雙冬,16,16,15.5,15.5,15.5,15.5,8.5,0,0
201407,哈吉貝,hagibis,C1H971,六分寮,2.5,2.5,2,2,2,1.5,1,0,0
201407,哈吉貝,hagibis,C1H9B1,阿眉,13.5,13.5,11.5,11.5,11.5,11.5,9,0,0
201407,哈吉貝,hagibis,C1I020,萬大,5,5,3,3,3,2.5,1.5,0,0
201407,哈吉貝,hagibis,C1I030,武界,6,6,4,4,3.5,3.5,2,0,0
201407,哈吉貝,hagibis,C1I040,文文社,8,8,6,6,5.5,5.5,3,0,0
201407,哈吉貝,hagibis,C1I050,丹大,10,10,8,8,5.5,5,3.5,0,0
201407,哈吉貝,hagibis,C1I060,望鄉,14.5,14,11,11,8.5,8.5,5,0,0
201407,哈吉貝,hagibis,C1I070,和社,13.5,13.5,7,7,7,7,5,0,0
201407,哈吉貝,hagibis,C1I080,信義,20,20,17,17,17,17,11,0,0
201407,哈吉貝,hagibis,C1I101,溪頭,11.5,12.5,9,9,9,7.5,3.5,0,0
201407,哈吉貝,hagibis,C1I121,大鞍,5.5,8.5,4,4,4,3.5,1.5,0,0
201407,哈吉貝,hagibis,C1I131,桶頭,2.5,4,1.5,1.5,1.5,1.5,0.5,0,0
201407,哈吉貝,hagibis,C1I140,卡奈托灣,7,7,4.5,4.5,4.5,4.5,3,0,0
201407,哈吉貝,hagibis,C1I150,青雲,3.5,3.5,2,2,2,2,2,0,0
201407,哈吉貝,hagibis,C1I160,龍神橋,16.5,16,14.5,14.5,14.5,14.5,8,0,0
201407,哈吉貝,hagibis,C1I170,集集,12.5,13,11.5,11.5,11.5,11.5,11,0,0
201407,哈吉貝,hagibis,C1I190,水長流,7.5,7.5,7,7,7,7,5.5,0,0
201407,哈吉貝,hagibis,C1I201,中心崙,4,4.5,3,3,3,3,2,0,0
201407,哈吉貝,hagibis,C1I211,蘆竹湳,18,17.5,17,17,17,17,11.5,0,0
201407,哈吉貝,hagibis,C1I220,樟湖,12,13,11.5,11.5,11.5,11.5,9.5,0,0
201407,哈吉貝,hagibis,C1I230,九份二山,11.5,12,10.5,10.5,10.5,10.5,5.5,0,0
201407,哈吉貝,hagibis,C1I240,外大坪,9.5,9.5,8,8,8,8,5.5,0,0
201407,哈吉貝,hagibis,C1I250,埔里,7,7,5.5,5.5,5.5,5,2.5,0,0
201407,哈吉貝,hagibis,C1I260,北坑,5,5,3,3,2.5,2.5,2,0,0
201407,哈吉貝,hagibis,C1I270,水里,19,19.5,18,18,18,17.5,14,0,0
201407,哈吉貝,hagibis,C1I280,埔中,9,8.5,8,8,8,7.5,3.5,0,0
201407,哈吉貝,hagibis,C1I290,豐丘,11,11,6.5,6.5,6.5,6.5,4.5,0,0
201407,哈吉貝,hagibis,C1I300,上安橋,14.5,14.5,12,12,12,12,5.5,0,0
201407,哈吉貝,hagibis,C1I310,西巒,15.5,15.5,13,13,13,12.5,7.5,0,0
201407,哈吉貝,hagibis,C1I320,奧萬大,14,14,13,13,11.5,11,10,0,0
201407,哈吉貝,hagibis,C1I330,楓樹林,5.5,5.5,3.5,3.5,3,2.5,2,0,0
201407,哈吉貝,hagibis,C1I340,新興橋,11.5,11.5,8,8,8,8,5,0,0
201407,哈吉貝,hagibis,C1I350,東埔,12.5,12,8.5,8.5,8,8,4.5,0,0
201407,哈吉貝,hagibis,C1K230,西螺,1,1.5,0.5,0.5,0.5,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1K250,崙背,3,3.5,2.5,2.5,1.5,1.5,1,0,0
201407,哈吉貝,hagibis,C1K260,後安寮,4.5,4.5,4,4,3,2,1.5,0,0
201407,哈吉貝,hagibis,C1K270,褒忠,3.5,3.5,2.5,2.5,1.5,1.5,1,0,0
201407,哈吉貝,hagibis,C1K310,斗六,1.5,3.5,1,1,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1K320,阿丹,2,3.5,1.5,1.5,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1K340,土庫,1.5,3,1,1,1,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1K350,北港,6,5.5,4.5,4.5,3.5,3,1.5,0,0
201407,哈吉貝,hagibis,C1K380,山豬湖,4,4.5,2.5,2.5,2.5,2.5,1,0,0
201407,哈吉貝,hagibis,C1M390,龍美,11.5,9.5,7.5,7.5,7.5,6.5,3.5,0,0
201407,哈吉貝,hagibis,C1M400,菜瓜坪,15,11,10.5,10.5,10.5,8,3,0,0
201407,哈吉貝,hagibis,C1M440,新高口,25.5,25.5,13.5,13.5,13.5,12,8.5,0,0
201407,哈吉貝,hagibis,C1M450,中坑,3.5,3.5,2.5,2.5,2.5,2.5,1.5,0,0
201407,哈吉貝,hagibis,C1M460,溪口,2.5,3,2,2,1.5,1.5,1,0,0
201407,哈吉貝,hagibis,C1M470,鰲鼓,5,4.5,4,4,3,2,1.5,0,0
201407,哈吉貝,hagibis,C1M480,樟腦寮,7,6,4.5,4.5,4.5,4,2,0,0
201407,哈吉貝,hagibis,C1M490,內埔,7.5,6,5.5,5.5,5.5,4.5,2.5,0,0
201407,哈吉貝,hagibis,C1M500,魚寮,5,4.5,4,4,2.5,2.5,1.5,0,0
201407,哈吉貝,hagibis,C1M510,朴子,6.5,6,5.5,5.5,4,3.5,2,0,0
201407,哈吉貝,hagibis,C1M520,東後寮,9.5,9,7.5,7.5,6.5,6.5,4,0,0
201407,哈吉貝,hagibis,C1M540,小公田,16.5,12.5,12.5,12.5,12,10,4.5,0,0
201407,哈吉貝,hagibis,C1M551,中埔,6,5,4,4,4,3,1,0,0
201407,哈吉貝,hagibis,C1M560,南靖,5,4.5,3,3,3,2.5,1,0,0
201407,哈吉貝,hagibis,C1M570,大湖,8.5,7.5,6.5,6.5,6,5.5,2.5,0,0
201407,哈吉貝,hagibis,C1M600,頭凍,13.5,11.5,9,9,9,8,4,0,0
201407,哈吉貝,hagibis,C1M610,石磐龍,7,6,5,5,5,4.5,2.5,0,0
201407,哈吉貝,hagibis,C1M620,瑞里,5.5,5,3.5,3.5,3.5,3.5,2,0,0
201407,哈吉貝,hagibis,C1N001,沙崙,16,15.5,12,12,11,10.5,4.5,0,0
201407,哈吉貝,hagibis,C1O850,環湖,12.5,12,9,9,9,9,4.5,0,0
201407,哈吉貝,hagibis,C1O870,大棟山,13.5,11.5,9.5,9.5,9.5,8,4,0,0
201407,哈吉貝,hagibis,C1O880,關山,20,16.5,16.5,16.5,16.5,14,7,0,0
201407,哈吉貝,hagibis,C1O921,楠西,9.5,9.5,6,6,5.5,5.5,2,0,0
201407,哈吉貝,hagibis,C1R110,口社,14.5,18,14.5,14.5,12,12,6.5,0,0
201407,哈吉貝,hagibis,C1R120,上德文,14.5,17.5,14.5,14.5,13,13,5.5,0,0
201407,哈吉貝,hagibis,C1R201,龍泉,22.5,28,22.5,22.5,17.5,17.5,10.5,0,0
201407,哈吉貝,hagibis,C1R250,力里,7.5,35.5,7.5,7.5,6,6,5,0,0
201407,哈吉貝,hagibis,C1R290,石門山,7,80.5,7,7,5,5,5,0,0
201407,哈吉貝,hagibis,C1R300,旭海,59,116.5,55,55,35,30,23,0,0
201407,哈吉貝,hagibis,C1R310,壽卡,69,159,66,66,34,32.5,32,0,0
201407,哈吉貝,hagibis,C1R320,車城,3,49,3,3,1.5,1.5,1.5,0,0
201407,哈吉貝,hagibis,C1R330,枋山,4.5,67.5,4.5,4.5,3.5,3.5,3.5,0,0
201407,哈吉貝,hagibis,C1R340,牡丹,10,112.5,10,10,7,6.5,6,0,0
201407,哈吉貝,hagibis,C1R440,大漢山,71.5,86.5,62,62,33.5,33,29,0,0
201407,哈吉貝,hagibis,C1S620,土阪,98,95,86.5,86.5,53,52.5,38.5,0,0
201407,哈吉貝,hagibis,C1S630,都蘭,113,66.5,97,97,70,67.5,40.5,0,0
201407,哈吉貝,hagibis,C1S660,下馬,28,21.5,26.5,26.5,23,22.5,11.5,0,0
201407,哈吉貝,hagibis,C1S670,摩天,27,29.5,23,23,21,20,10,0,0
201407,哈吉貝,hagibis,C1S800,華源,56,69,50.5,50.5,40,39.5,30,0,0
201407,哈吉貝,hagibis,C1S820,金峰,97,86.5,88.5,88.5,58.5,56.5,29,0,0
201407,哈吉貝,hagibis,C1S850,豐南,67.5,45.5,58.5,58.5,41,38.5,17,0,0
201407,哈吉貝,hagibis,C1S860,利嘉,54.5,47,49,49,37.5,36,28.5,0,0
201407,哈吉貝,hagibis,C1S870,南美山,68.5,56.5,63,63,59.5,52.5,38.5,0,0
201407,哈吉貝,hagibis,C1T800,洛韶,3,4.5,3,3,3,3,2,0,0
201407,哈吉貝,hagibis,C1T810,慈恩,4,7,4,4,3,3,1.5,0,0
201407,哈吉貝,hagibis,C1T830,布洛灣,4.5,4.5,4.5,4.5,4.5,4.5,2.5,0,0
201407,哈吉貝,hagibis,C1T850,吉安,8,8,8,8,8,7.5,5.5,0,0
201407,哈吉貝,hagibis,C1T860,銅門,6,6,6,6,5.5,5.5,3.5,0,0
201407,哈吉貝,hagibis,C1T890,壽豐,8.5,8.5,8.5,8.5,8.5,8.5,4.5,0,0
201407,哈吉貝,hagibis,C1T910,東壙,8.5,9.5,8.5,8.5,8,8,4.5,0,0
201407,哈吉貝,hagibis,C1T920,中興,11.5,11.5,11.5,11.5,11.5,11.5,5.5,0,0
201407,哈吉貝,hagibis,C1T930,鳳林,9,9,9,9,9,8.5,5.5,0,0
201407,哈吉貝,hagibis,C1T940,大觀,9.5,10.5,9.5,9.5,9,9,6,0,0
201407,哈吉貝,hagibis,C1T950,太安,12,12,11.5,11.5,10.5,10,6.5,0,0
201407,哈吉貝,hagibis,C1T970,大農,9.5,9,9,9,8.5,8,4.5,0,0
201407,哈吉貝,hagibis,C1T980,龍澗,7,8,6.5,6.5,6.5,5.5,3.5,0,0
201407,哈吉貝,hagibis,C1T990,高寮,22.5,18.5,21.5,21.5,14.5,14.5,5.5,0,0
201407,哈吉貝,hagibis,C1U501,牛鬥,9,9.5,8.5,8.5,8,8,6,0,0
201407,哈吉貝,hagibis,C1U511,古魯,3,3.5,2.5,2.5,1.5,1.5,1,0,0
201407,哈吉貝,hagibis,C1U580,北關,1.5,1.5,1.5,1.5,1.5,1.5,1,0,0
201407,哈吉貝,hagibis,C1U590,頭城,2,2,1.5,1.5,1.5,1.5,1,0,0
201407,哈吉貝,hagibis,C1U610,大礁溪,7,7,6.5,6.5,6.5,6.5,5.5,0,0
201407,哈吉貝,hagibis,C1U630,再連,3.5,3.5,3,3,3,2.5,2,0,0
201407,哈吉貝,hagibis,C1U660,三星,5.5,5.5,5,5,4.5,4.5,3.5,0,0
201407,哈吉貝,hagibis,C1U670,寒溪,2.5,2.5,2,2,1,1,0.5,0,0
201407,哈吉貝,hagibis,C1U690,新寮,1.5,1.5,1.5,1.5,1,0.5,0.5,0,0
201407,哈吉貝,hagibis,C1U720,南山,10.5,10.5,9,9,9,8.5,6,0,0
201407,哈吉貝,hagibis,C1U830,烏石鼻,3.5,4.5,3,3,3,2.5,1.5,0,0
201407,哈吉貝,hagibis,C1U840,東澳嶺,4,4.5,3.5,3.5,3,2,1,0,0
201407,哈吉貝,hagibis,C1U850,觀音海岸,4,4.5,4,4,4,4,3.5,0,0
201407,哈吉貝,hagibis,C1V160,民生(達卡努瓦),17,11,11.5,11.5,11.5,9,3.5,0,0
201407,哈吉貝,hagibis,C1V170,排雲,32,30.5,21,21,17.5,17.5,10,0,0
201407,哈吉貝,hagibis,C1V190,南天池,25.5,25.5,14.5,14.5,13.5,13,7,0,0
201407,哈吉貝,hagibis,C1V200,梅山,25,19.5,13,13,12.5,11,5.5,0,0
201407,哈吉貝,hagibis,C1V220,小關山,28.5,21.5,15,15,14,13,5.5,0,0
201407,哈吉貝,hagibis,C1V231,高中,22.5,16,17.5,17.5,17,14.5,6,0,0
201407,哈吉貝,hagibis,C1V300,御油山,27.5,21.5,24,24,22,22,12.5,0,0
201407,哈吉貝,hagibis,C1V340,大津,14,15,13.5,13.5,12,12,4.5,0,0
201407,哈吉貝,hagibis,C1V390,尖山,24,21,20.5,20.5,20.5,18,10,0,0
201407,哈吉貝,hagibis,C1V460,楠溪,22.5,23,13,13,12,12,7,0,0
201407,哈吉貝,hagibis,C1V570,吉東,19,23.5,18,18,16.5,16.5,11,0,0
201407,哈吉貝,hagibis,C1V580,溪南(特生中心),35.5,29,20.5,20.5,20.5,16.5,8.5,0,0
201407,哈吉貝,hagibis,C1V600,藤枝,30.5,22.5,19.5,19.5,18.5,17.5,7,0,0
201407,哈吉貝,hagibis,C1X010,岸內,12,11.5,10,10,9,9,7,0,0
201407,哈吉貝,hagibis,C1X030,白河,5.5,7,3.5,3.5,3.5,3.5,1.5,0,0
201407,哈吉貝,hagibis,C1X040,東原,7,8.5,4.5,4.5,4.5,4,1.5,0,0
201407,哈吉貝,hagibis,C1X050,東河,7,7.5,5,5,4.5,4.5,3,0,0
201407,哈吉貝,hagibis,C1X060,下營,10.5,8.5,7,7,6.5,5.5,3.5,0,0
201407,哈吉貝,hagibis,C1X070,北門,7,6,6,6,4.5,3,2.5,0,0
201407,哈吉貝,hagibis,C1X090,七股,11,9,11,11,7.5,4.5,2.5,0,0
201407,哈吉貝,hagibis,C1Z010,卓樂,42.5,32.5,39.5,39.5,29.5,29,12.5,0,0
201407,哈吉貝,hagibis,C1Z030,紅葉,16.5,16,15.5,15.5,11.5,11.5,5.5,0,0
201407,哈吉貝,hagibis,C1Z040,立山,23,20,21,21,15.5,15.5,6.5,0,0
201407,哈吉貝,hagibis,C1Z090,三棧,8,8,8,8,8,8,5,0,0
201410,麥德姆,matmo,466880,板橋,130,40,63,43.5,29,18.5,9,8.4,22.5
201410,麥德姆,matmo,466900,淡水,64,37.5,54,40.5,31.5,27,20.5,7.8,25.3
201410,麥德姆,matmo,466910,鞍部,316,113.5,137,96.5,67,55.5,36.5,14.9,36.9
201410,麥德姆,matmo,466920,臺北,150,45.5,73,51,31,17.5,11.5,11.3,26.5
201410,麥德姆,matmo,466930,竹子湖,255,75,110,85.5,54.5,44,28,4.3,19.5
201410,麥德姆,matmo,466940,基隆,213.6,57.9,97.6,59.6,32.5,30.8,14.2,12.7,32.4
201410,麥德姆,matmo,466950,彭佳嶼,53.8,19.8,26.4,22.7,21.5,21,12.6,28,39.9
201410,麥德姆,matmo,466990,花蓮,631.5,179,308.5,203,144,92.5,41,24.4,34.6
201410,麥德姆,matmo,467050,新屋,55,26.5,27,23,15.5,11,5.5,17.5,28.8
201410,麥德姆,matmo,467060,蘇澳,271.4,98.2,128.1,95.6,63,50.1,26.4,20.9,36.5
201410,麥德姆,matmo,467080,宜蘭,358.3,102.7,168.4,110.7,64,41.8,27.5,14.3,26.5
201410,麥德姆,matmo,467110,金門,100.2,57.2,50.1,48.6,34,17.2,8.6,12.7,21.1
201410,麥德姆,matmo,467300,東吉島,64,31,32,30.8,22.4,16.6,8.1,22.6,30.2
201410,麥德姆,matmo,467350,澎湖,516,260.5,258,224.6,176.5,101,45.5,14.6,23.2
201410,麥德姆,matmo,467410,臺南,115,56.5,56.5,52.5,37.5,30,18.5,10.9,27.7
201410,麥德姆,matmo,467420,永康,129,63.5,63.5,57.5,47,42,23,12.4,23.8
201410,麥德姆,matmo,467440,高雄,284,118.5,141.5,115.5,63,51,39,12.8,23.5
201410,麥德姆,matmo,467480,嘉義,282.5,135,136,110,66.5,45,32,10.9,20
201410,麥德姆,matmo,467490,臺中,185.4,90.3,90.8,72.8,44.2,27.6,20.3,7.9,22.2
201410,麥德姆,matmo,467530,阿里山,1007,463,473.5,286.5,166,116,45,6.1,21.2
201410,麥德姆,matmo,467540,大武,267.5,102,128,93,71,43,18.5,8.4,17.2
201410,麥德姆,matmo,467550,玉山,824,322.5,350.5,192,128.5,86,35,18,30.9
201410,麥德姆,matmo,467571,新竹,71.2,34,34,29.2,21.1,13,5.5,8,19.9
201410,麥德姆,matmo,467590,恆春,126.5,45,61.5,48,43,40,18,8.8,19.9
201410,麥德姆,matmo,467610,成功,742.7,322.2,379.5,322,235.5,147.5,66,33.3,49.2
201410,麥德姆,matmo,467620,蘭嶼,717.5,298.5,326,283,250,148.5,61,33.5,60.7
201410,麥德姆,matmo,467650,日月潭,479,231.5,235,151,102,58.5,27,4.7,9.3
201410,麥德姆,matmo,467660,臺東,382.5,108.5,187.5,110,84,47.5,19.5,11.9,26.6
201410,麥德姆,matmo,467770,梧棲,315.6,158,157.5,139.5,106,67,27.5,14.8,32.2
201410,麥德姆,matmo,467780,七股,39,19.5,19.5,18.5,14.5,11,8.5,17.4,25
201410,麥德姆,matmo,467990,馬祖,93,48.5,46.5,39,30,20,7.5,21.1,38.7
201410,麥德姆,matmo,C0A520,山佳,94,27.5,44.5,31,21,16,10.5,8.8,0
201410,麥德姆,matmo,C0A530,坪林,424.5,152,206,153,81.5,51.5,31.5,10.3,0
201410,麥德姆,matmo,C0A540,四堵,481,173,230.5,168.5,93.5,55.5,33,4.2,0
201410,麥德姆,matmo,C0A550,泰平,405,135,183,129.5,70.5,55.5,35,3.3,0
201410,麥德姆,matmo,C0A560,福山,622,186,305.5,206,113.5,74,32,4.2,0
201410,麥德姆,matmo,C0A570,桶後,431,115,211,143,100.5,55,32.5,13.7,0
201410,麥德姆,matmo,C0A580,屈尺,284,78,140,91,57.5,37,22,6,0
201410,麥德姆,matmo,C0A640,石碇,392.5,146.5,193.5,148,78,54.5,40,4.6,0
201410,麥德姆,matmo,C0A650,火燒寮,453.5,168.5,216.5,162,87.5,70,52.5,4.6,0
201410,麥德姆,matmo,C0A660,瑞芳,180.5,53,82,54,31,29,20,6.4,0
201410,麥德姆,matmo,C0A680,五股,71,18,33.5,23,13,12,12,10.4,0
201410,麥德姆,matmo,C0A710,林口,81,21.5,37,25.5,13.5,9.5,9,2.2,0
201410,麥德姆,matmo,C0A860,大坪,231.5,59,98,72.5,40,37,28,8.4,0
201410,麥德姆,matmo,C0A870,五指山,153.5,48,66.5,55.5,31.5,30,21,19.2,0
201410,麥德姆,matmo,C0A880,福隆,188,56,83,60.5,49,46.5,30,8.8,0
201410,麥德姆,matmo,C0A890,雙溪,258,73,112.5,70.5,46.5,45.5,25.5,4,0
201410,麥德姆,matmo,C0A920,富貴角,88,28.5,40.5,29,20,12,7,7.4,0
201410,麥德姆,matmo,C0A940,金山,91,25.5,43,33,20.5,12,8.5,7.5,0
201410,麥德姆,matmo,C0A950,鼻頭角,118,33,50.5,28,25,14.5,10.5,33.4,0
201410,麥德姆,matmo,C0A970,三貂角,49.5,18,27.5,17.5,16.5,16,11,23,0
201410,麥德姆,matmo,C0A980,社子,106.5,33.5,50,34.5,18.5,15,14.5,5.7,0
201410,麥德姆,matmo,C0A990,大崙尾山,83,27,38,23,15,10.5,8,3.4,0
201410,麥德姆,matmo,C0A9A0,大直,133,42,65,45,27.5,19.5,15.5,10,0
201410,麥德姆,matmo,C0A9B0,石牌,140,39.5,65.5,46.5,26.5,21,20,2.4,0
201410,麥德姆,matmo,C0A9C0,天母,158,41,75,55.5,30.5,27,24.5,5.6,0
201410,麥德姆,matmo,C0A9E0,士林,116.5,37.5,55.5,40,23.5,16,14,4,0
201410,麥德姆,matmo,C0A9F0,內湖,198.5,64.5,95.5,67,44,34,28.5,5.7,0
201410,麥德姆,matmo,C0A9G0,南港,204,75.5,100,78.5,47,35,27.5,4.4,0
201410,麥德姆,matmo,C0A9I1,三重,81,21,38.5,26,14,12.5,11,5.7,0
201410,麥德姆,matmo,C0AC40,大屯山,182,79,88.5,60.5,50.5,37,23.5,10.9,0
201410,麥德姆,matmo,C0AC60,三峽,151,52,73,60,33.5,19.5,10.5,4.8,0
201410,麥德姆,matmo,C0AC70,信義,198,69.5,97.5,73.5,43.5,27,16.5,8,0
201410,麥德姆,matmo,C0AC80,文山,222,75,109,85,43,29,17.5,8.6,0
201410,麥德姆,matmo,C0ACA0,新莊,96,26.5,45,30.5,18,11,10,5.8,0
201410,麥德姆,matmo,C0AD00,三芝,128,40.5,59,43.5,26,16,10.5,6,0
201410,麥德姆,matmo,C0AD10,八里,110,37,52.5,43,36,34,32.5,5.2,0
201410,麥德姆,matmo,C0AD20,深坑,294.5,97.5,145.5,112.5,62.5,36.5,23.5,8.2,0
201410,麥德姆,matmo,C0AD30,蘆洲,85,27,41,27,13.5,13,12.5,5.8,0
201410,麥德姆,matmo,C0AD40,土城,135,44,65.5,47,30.5,19.5,9.5,9.2,0
201410,麥德姆,matmo,C0AD50,鶯歌,103,34,48.5,33,19.5,12.5,8,9.5,0
201410,麥德姆,matmo,C0AG90,中和,187,57.5,91.5,66.5,42,25,11,5.3,0
201410,麥德姆,matmo,C0AH00,汐止,262.5,81,128.5,86.5,52,39.5,28.5,7.9,0
201410,麥德姆,matmo,C0C460,復興,265,101.5,130,96.5,58.5,39.5,20,4.7,0
201410,麥德姆,matmo,C0C480,桃園,99.5,31,45.5,27.5,18,11.5,8,5.8,0
201410,麥德姆,matmo,C0C490,八德,105,39.5,48,29.5,18.5,9.5,5,6.8,0
201410,麥德姆,matmo,C0C520,中壢,101,44,47.5,39,25,15,6,9,0
201410,麥德姆,matmo,C0C570,新屋,52,25,25.5,22,15,10,5.5,15.1,0
201410,麥德姆,matmo,C0C590,觀音,92,41.5,44,38,26.5,17.5,6.5,7.8,0
201410,麥德姆,matmo,C0C620,蘆竹,63,24,27.5,18.5,14.5,9,5,10.7,0
201410,麥德姆,matmo,C0C630,大溪,117,46.5,54,35,24,15,7,15,0
201410,麥德姆,matmo,C0C640,龜山,94,27.5,42.5,28,17.5,11,7,3.3,0
201410,麥德姆,matmo,C0C650,平鎮,105,44.5,49,35.5,20,13,5,8.3,0
201410,麥德姆,matmo,C0C660,楊梅,115,52,55,45,27.5,20.5,8,8.7,0
